"date","bike_counts","weekEnd","Wind_avg","Precip","Snowfall","Snowdepth","Temp_avg","Temp_max","Temp_min","Wind_fast2m","Wind_fast5s","FOG","HeavyFog","Thunder","IcePellets","Hail","Glaze","Smoke","DriftingSnow"
"2018-05-17",3159,FALSE,5.37,0.72,0,0,59,67,55,14.1,16.1,1,0,0,0,0,0,0,0
"2018-05-18",5104,FALSE,12.08,0,0,0,61,64,55,23.9,33.1,1,1,0,0,0,0,0,0
"2018-05-19",926,TRUE,8.95,0.75,0,0,54,57,50,21,25.9,1,1,0,0,0,0,0,0
"2018-05-20",3649,TRUE,12.97,0,0,0,67,83,57,23,32,1,1,0,0,0,0,0,0
"2018-05-21",7894,FALSE,9.62,0,0,0,67,73,57,19.9,23.9,0,0,0,0,0,0,0,0
"2018-05-22",3792,FALSE,5.59,0.17,0,0,60,65,56,14.1,16.1,1,0,0,0,0,0,0,0
"2018-05-23",7494,FALSE,8.72,0.2,0,0,66,82,57,18.1,23.9,1,0,1,0,0,0,0,0
"2018-05-24",7613,FALSE,11.41,0,0,0,74,82,61,23,29.1,0,0,0,0,0,0,0,0
"2018-05-25",6419,FALSE,12.75,0,0,0,69,82,60,21,25.1,0,0,0,0,0,0,0,0
"2018-05-26",3935,TRUE,8.5,0,0,0,73,81,67,19.9,23,0,0,0,0,0,0,0,0
"2018-05-27",1328,TRUE,13.42,0.89,0,0,65,71,55,25.9,32,1,0,1,0,0,0,0,0
"2018-05-28",3697,FALSE,7.61,0,0,0,57,63,54,15,19,0,0,0,0,0,0,0,0
"2018-05-29",7229,FALSE,8.05,0,0,0,66,79,60,15,17,0,0,0,0,0,0,0,0
"2018-05-30",7253,FALSE,8.05,0,0,0,64,69,57,17,21,1,1,0,0,0,0,0,0
"2018-05-31",4473,FALSE,6.71,0.03,0,0,63,67,60,14.1,17,1,1,0,0,0,0,0,0
"2018-06-01",4115,FALSE,4.7,1.18,0,0,67,75,63,10.1,13,1,1,0,0,0,0,0,0
"2018-06-02",4333,TRUE,10.07,0,0,0,75,86,64,23,29.1,1,0,1,0,0,0,0,0
"2018-06-03",3576,TRUE,15.88,0.11,0,0,63,64,51,25.1,32,1,0,0,0,0,0,0,0
"2018-06-04",4781,FALSE,8.5,0.61,0,0,57,71,51,17,23.9,1,0,0,0,0,0,0,0
"2018-06-05",7581,FALSE,9.84,0,0,0,64,76,53,21,28,1,0,0,0,0,0,0,0
"2018-06-06",7253,FALSE,8.72,0,0,0,63,71,56,16.1,19.9,0,0,0,0,0,0,0,0
"2018-06-07",7033,FALSE,8.95,0,0,0,60,66,58,17,19,0,0,0,0,0,0,0,0
"2018-06-08",6443,FALSE,9.4,0,0,0,65,74,58,18.1,21.9,0,0,0,0,0,0,0,0
"2018-06-09",4827,TRUE,6.49,0,0,0,71,79,65,13,18.1,0,0,0,0,0,0,0,0
"2018-06-10",2453,TRUE,6.04,0.02,0,0,68,72,57,14.1,17,0,0,0,0,0,0,0,0
"2018-06-11",6645,FALSE,8.05,0.02,0,0,62,69,56,18.1,21.9,0,0,0,0,0,0,0,0
"2018-06-12",8058,FALSE,10.51,0,0,0,61,69,52,23,28,0,0,0,0,0,0,0,0
"2018-06-13",5342,FALSE,11.18,0.04,0,0,65,73,62,19.9,25.9,1,0,0,0,0,0,0,0
"2018-06-14",7457,FALSE,17.22,0,0,0,76,85,68,25.1,35.1,0,0,0,0,0,0,0,0
"2018-06-15",6286,FALSE,12.3,0,0,0,71,77,61,25.1,32,0,0,0,0,0,0,0,0
"2018-06-16",4532,TRUE,10.07,0,0,0,71,82,60,21,23.9,0,0,0,0,0,0,0,0
"2018-06-17",2995,TRUE,8.5,0,0,0,74,87,63,16.1,21,0,0,0,0,0,0,0,0
"2018-06-18",6028,FALSE,13.87,0.43,0,0,73,80,67,35.1,44.1,1,0,1,0,0,0,0,0
"2018-06-19",6640,FALSE,10.07,0.02,0,0,80,89,72,23,27.1,0,0,0,0,0,0,1,0
"2018-06-20",7213,FALSE,8.5,0.01,0,0,73,78,67,18.1,21.9,1,0,0,0,0,0,0,0
"2018-06-21",6134,FALSE,7.83,0.28,0,0,72,82,66,16.1,21,1,0,0,0,0,0,0,0
"2018-06-22",6225,FALSE,11.18,0.04,0,0,68,71,63,21,25.1,1,0,0,0,0,0,0,0
"2018-06-23",2824,TRUE,8.05,0,0,0,65,67,63,16.1,21.9,0,0,0,0,0,0,0,0
"2018-06-24",4107,TRUE,9.62,0.17,0,0,69,77,65,21,25.1,1,0,1,0,0,0,0,0
"2018-06-25",6969,FALSE,11.41,0,0,0,75,82,65,25.1,34,0,0,0,0,0,0,0,0
"2018-06-26",7910,FALSE,11.63,0,0,0,68,73,61,18.1,23.9,0,0,0,0,0,0,0,0
"2018-06-27",6293,FALSE,12.53,0.02,0,0,69,73,63,21,25.9,1,0,0,0,0,0,0,0
"2018-06-28",3489,FALSE,11.18,0.93,0,0,72,80,70,23.9,31.1,1,0,1,0,0,0,0,0
"2018-06-29",5744,FALSE,8.95,0,0,0,78,91,70,18.1,23,0,0,0,0,0,0,0,0
"2018-06-30",3869,TRUE,6.93,0,0,0,82,88,70,15,18.1,0,0,0,0,0,0,0,0
"2018-07-01",2678,TRUE,6.71,0,0,0,82,94,73,13,16.1,0,0,0,0,0,0,0,0
"2018-07-02",5057,FALSE,6.93,0,0,0,82,91,74,16.1,19.9,0,0,0,0,0,0,0,0
"2018-07-03",4510,FALSE,6.49,0.01,0,0,78,86,74,14.1,17,1,1,0,0,0,0,0,0
"2018-07-04",2560,FALSE,6.71,0,0,0,79,86,75,14.1,15,1,0,0,0,0,0,0,0
"2018-07-05",4774,FALSE,12.75,0,0,0,79,86,75,28,33.1,0,0,0,0,0,0,0,0
"2018-07-06",2997,FALSE,13.2,0.11,0,0,78,84,69,30,36.9,1,0,1,0,0,0,0,0
"2018-07-07",4505,TRUE,10.07,0,0,0,71,75,61,25.1,34,0,0,0,0,0,0,0,0
"2018-07-08",4576,TRUE,6.71,0,0,0,69,78,59,13,17,0,0,0,0,0,0,0,0
"2018-07-09",7012,FALSE,11.41,0,0,0,72,83,64,21.9,25.9,0,0,0,0,0,0,0,0
"2018-07-10",6906,FALSE,9.62,0,0,0,77,89,67,18.1,21.9,0,0,0,0,0,0,0,0
"2018-07-11",6693,FALSE,10.07,0,0,0,78,88,70,18.1,23,0,0,0,0,0,0,0,0
"2018-07-12",6888,FALSE,7.16,0,0,0,74,83,68,13,17,0,0,0,0,0,0,0,0
"2018-07-13",6048,FALSE,9.84,0,0,0,74,81,65,17,19.9,0,0,0,0,0,0,0,0
"2018-07-14",4309,TRUE,12.08,0.28,0,0,76,85,67,33.1,40.9,1,0,1,0,0,0,0,0
"2018-07-15",3056,TRUE,9.17,0.6,0,0,75,82,69,17,21,1,0,1,0,0,0,0,0
"2018-07-16",6152,FALSE,11.18,0,0,0,78,87,73,23.9,30,1,0,0,0,0,0,1,0
"2018-07-17",3659,FALSE,10.51,0.68,0,0,76,83,71,25.1,33.1,1,0,1,0,0,0,0,0
"2018-07-18",6885,FALSE,12.75,0,0,0,76,87,68,23.9,29.1,0,0,0,0,0,0,0,0
"2018-07-19",7318,FALSE,8.72,0,0,0,75,81,66,14.1,16.1,0,0,0,0,0,0,0,0
"2018-07-20",6214,FALSE,8.5,0,0,0,74,80,66,16.1,19.9,0,0,0,0,0,0,0,0
"2018-07-21",3667,TRUE,14.32,0.58,0,0,72,77,66,28,36,1,0,0,0,0,0,0,0
"2018-07-22",2650,TRUE,19.01,0.93,0,0,73,78,71,33.1,44.1,1,0,0,0,0,0,0,0
"2018-07-23",2955,FALSE,16.78,0.07,0,0,75,79,73,23.9,33.1,1,0,0,0,0,0,0,0
"2018-07-24",5963,FALSE,17.22,0,0,0,77,83,74,23,31.1,0,0,0,0,0,0,0,0
"2018-07-25",2213,FALSE,15.66,0.3,0,0,76,81,72,25.1,32,1,0,0,0,0,0,0,0
"2018-07-26",5969,FALSE,10.96,0,0,0,77,85,72,17,21,0,0,0,0,0,0,0,0
"2018-07-27",4199,FALSE,7.61,1.17,0,0,78,86,69,33.1,40,1,0,1,0,0,0,0,0
"2018-07-28",4085,TRUE,6.71,0,0,0,76,85,71,17,19.9,0,0,0,0,0,0,0,0
"2018-07-29",4302,TRUE,11.41,0,0,0,77,83,71,18.1,21.9,0,0,0,0,0,0,0,0
"2018-07-30",6457,FALSE,6.04,0.02,0,0,75,81,69,18.1,23,1,0,0,0,0,0,0,0
"2018-07-31",7102,FALSE,7.83,0,0,0,73,79,67,15,18.1,0,0,0,0,0,0,0,0
"2018-08-01",4331,FALSE,15.43,0.02,0,0,78,84,75,28,35.1,0,0,0,0,0,0,0,0
"2018-08-02",5577,FALSE,14.32,0.02,0,0,80,85,76,29.1,34,1,0,0,0,0,0,0,0
"2018-08-03",4350,FALSE,11.18,0.05,0,0,78,84,73,25.1,30,1,0,1,0,0,0,0,0
"2018-08-04",2831,TRUE,10.96,0.17,0,0,77,86,73,21,25.1,1,0,0,0,0,0,0,0
"2018-08-05",3856,TRUE,7.83,0,0,0,81,88,73,17,23,0,0,0,0,0,0,0,0
"2018-08-06",5753,FALSE,10.74,0,0,0,82,89,75,21.9,25.9,0,0,0,0,0,0,0,0
"2018-08-07",5627,FALSE,12.3,0.74,0,0,80,85,72,28,33.1,1,0,1,0,0,0,0,0
"2018-08-08",5702,FALSE,9.62,0.01,0,0,78,85,73,21,23.9,1,0,0,0,0,0,0,0
"2018-08-09",6045,FALSE,9.62,0.3,0,0,82,90,74,21.9,27.1,1,0,1,0,0,0,0,0
"2018-08-10",5398,FALSE,8.28,0,0,0,80,86,69,21.9,25.9,0,0,0,0,0,0,0,0
"2018-08-11",1483,TRUE,7.61,0.33,0,0,75,79,70,21.9,25.9,1,0,1,0,0,0,0,0
"2018-08-12",3514,TRUE,6.49,1.84,0,0,76,83,71,19.9,30,1,1,1,0,0,0,0,0
"2018-08-13",2716,FALSE,9.17,0.6,0,0,74,77,71,16.1,21.9,1,0,0,0,0,0,0,0
"2018-08-14",5319,FALSE,9.62,0.14,0,0,75,82,70,21,23.9,1,0,1,0,0,0,0,0
"2018-08-15",6388,FALSE,11.41,0,0,0,78,89,71,17,25.9,0,0,0,0,0,0,0,0
"2018-08-16",6090,FALSE,9.4,0,0,0,82,89,74,17,21,0,0,0,0,0,0,0,0
"2018-08-17",4832,FALSE,11.41,0.03,0,0,80,85,74,23.9,31.1,1,0,1,0,0,0,0,0
"2018-08-18",3576,TRUE,10.29,0.14,0,0,79,86,71,23,28,1,0,1,0,0,0,0,0
"2018-08-19",2599,TRUE,11.41,0.02,0,0,71,73,67,21.9,29.1,0,0,0,0,0,0,0,0
"2018-08-20",6217,FALSE,7.16,0,0,0,70,74,67,16.1,19,0,0,0,0,0,0,0,0
"2018-08-21",6886,FALSE,10.07,0,0,0,70,76,64,16.1,21,0,0,0,0,0,0,0,0
"2018-08-22",5912,FALSE,13.2,0.26,0,0,77,86,71,25.1,30,1,0,0,0,0,0,0,0
"2018-08-23",6315,FALSE,11.18,0.01,0,0,74,80,66,19.9,25.1,0,0,0,0,0,0,0,0
"2018-08-24",5729,FALSE,6.49,0,0,0,74,81,62,16.1,18.1,0,0,0,0,0,0,0,0
"2018-08-25",4445,TRUE,6.49,0,0,0,73,79,64,13,17,0,0,0,0,0,0,0,0
"2018-08-26",4270,TRUE,11.41,0,0,0,73,81,66,21,25.9,0,0,0,0,0,0,0,0
"2018-08-27",6028,FALSE,8.72,0,0,0,79,87,73,17,19,0,0,0,0,0,0,0,0
"2018-08-28",5640,FALSE,10.29,0,0,0,82,90,76,21,23.9,1,0,0,0,0,0,1,0
"2018-08-29",5113,FALSE,9.84,0,0,0,84,92,73,16.1,19.9,0,0,0,0,0,0,0,0
"2018-08-30",5355,FALSE,10.51,0,0,0,83,92,77,18.1,23,1,0,0,0,0,0,0,0
"2018-08-31",4311,FALSE,13.65,0,0,0,76,77,71,21,25.9,1,0,0,0,0,0,0,0
"2018-09-01",3748,TRUE,8.72,0.01,0,0,72,77,68,16.1,19.9,0,0,0,0,0,0,0,0
"2018-09-02",3763,TRUE,7.38,0,0,0,72,80,64,14.1,18.1,0,0,0,0,0,0,0,0
"2018-09-03",3347,FALSE,9.84,0,0,0,78,84,75,17,21,0,0,0,0,0,0,0,0
"2018-09-04",5725,FALSE,6.49,0,0,0,83,93,76,13,16.1,0,0,0,0,0,0,0,0
"2018-09-05",6199,FALSE,8.28,0,0,0,80,87,74,14.1,17,1,0,0,0,0,0,0,0
"2018-09-06",5394,FALSE,10.51,0.69,0,0,80,89,73,25.9,32,1,0,1,0,0,0,0,0
"2018-09-07",5550,FALSE,8.95,0,0,0,74,77,70,14.1,18.1,0,0,0,0,0,0,0,0
"2018-09-08",3928,TRUE,12.08,0.04,0,0,69,72,62,19.9,25.1,1,0,0,0,0,0,0,0
"2018-09-09",1419,TRUE,12.53,0.44,0,0,61,63,56,18.1,23.9,1,0,0,0,0,0,0,0
"2018-09-10",1602,FALSE,14.54,1.25,0,0,60,65,56,25.1,34,1,0,0,0,0,0,0,0
"2018-09-11",4495,FALSE,4.03,0.27,0,0,68,76,64,8.9,11,1,1,0,0,0,0,0,0
"2018-09-12",3973,FALSE,3.8,0.04,0,0,74,79,71,12.1,14.1,1,1,0,0,0,0,0,0
"2018-09-13",4925,FALSE,9.17,0.11,0,0,72,78,69,14.1,18.1,1,0,0,0,0,0,0,0
"2018-09-14",5636,FALSE,9.17,0,0,0,71,78,67,17,21,0,0,0,0,0,0,0,0
"2018-09-15",4679,TRUE,5.37,0,0,0,71,79,65,12.1,15,0,0,0,0,0,0,0,0
"2018-09-16",4904,TRUE,5.37,0,0,0,72,80,64,13,16.1,0,0,0,0,0,0,0,0
"2018-09-17",5832,FALSE,8.95,0,0,0,72,79,65,18.1,25.1,0,0,0,0,0,0,0,0
"2018-09-18",3560,FALSE,12.3,0.67,0,0,75,81,70,23.9,30,1,0,1,0,0,0,0,0
"2018-09-19",6538,FALSE,9.84,0,0,0,74,84,67,17,21.9,0,0,0,0,0,0,0,0
"2018-09-20",6430,FALSE,6.93,0,0,0,68,73,64,14.1,18.1,0,0,0,0,0,0,0,0
"2018-09-21",5747,FALSE,14.76,0,0,0,69,73,67,23.9,29.1,0,0,0,0,0,0,0,0
"2018-09-22",4778,TRUE,12.75,0,0,0,72,75,63,25.9,34,0,0,0,0,0,0,0,0
"2018-09-23",3404,TRUE,6.04,0.04,0,0,63,69,61,10.1,13,1,0,0,0,0,0,0,0
"2018-09-24",6228,FALSE,13.42,0,0,0,63,71,57,25.1,33.1,0,0,0,0,0,0,0,0
"2018-09-25",1648,FALSE,14.99,0.81,0,0,65,73,58,28,35.1,1,0,0,0,0,0,0,0
"2018-09-26",4307,FALSE,13.42,0.36,0,0,73,79,64,21,27.1,1,0,1,0,0,0,0,0
"2018-09-27",6183,FALSE,12.75,0,0,0,69,75,61,19.9,28,0,0,0,0,0,0,0,0
"2018-09-28",3472,FALSE,10.51,1.26,0,0,62,65,56,23.9,31.1,1,0,0,0,0,0,0,0
"2018-09-29",4782,TRUE,7.61,0,0,0,65,76,58,15,19,0,0,0,0,0,0,0,0
"2018-09-30",4485,TRUE,7.61,0,0,0,63,70,54,13,16.1,0,0,0,0,0,0,0,0
"2018-10-01",6424,FALSE,10.74,0,0,0,68,75,63,17,21,0,0,0,0,0,0,0,0
"2018-10-02",6254,FALSE,12.75,0.33,0,0,70,77,65,32,40,1,0,1,0,0,0,0,0
"2018-10-03",6598,FALSE,8.72,0,0,0,70,78,63,17,23,0,0,1,0,0,0,0,0
"2018-10-04",6086,FALSE,7.38,0.04,0,0,67,75,59,18.1,21.9,1,0,0,0,0,0,0,0
"2018-10-05",5707,FALSE,10.51,0,0,0,67,71,61,21.9,27.1,0,0,0,0,0,0,0,0
"2018-10-06",3676,TRUE,9.62,0,0,0,64,69,63,16.1,19,0,0,0,0,0,0,0,0
"2018-10-07",4023,TRUE,7.61,0,0,0,71,80,69,15,18.1,0,0,0,0,0,0,0,0
"2018-10-08",4309,FALSE,10.51,0,0,0,67,71,64,17,23,1,0,0,0,0,0,0,0
"2018-10-09",6228,FALSE,6.71,0,0,0,69,74,67,13,17,0,0,0,0,0,0,0,0
"2018-10-10",6523,FALSE,8.05,0,0,0,70,77,66,16.1,19.9,1,1,0,0,0,0,0,0
"2018-10-11",2672,FALSE,10.96,1.03,0,0,72,76,67,32,38,1,0,1,0,0,0,0,0
"2018-10-12",4954,FALSE,18.34,0.77,0,0,64,70,51,32,44.1,1,0,0,0,0,0,0,0
"2018-10-13",2802,TRUE,8.5,0.05,0,0,53,58,48,17,23,0,0,0,0,0,0,0,0
"2018-10-14",3632,TRUE,6.71,0,0,0,53,59,46,15,21,0,0,0,0,0,0,0,0
"2018-10-15",3904,FALSE,12.53,0.07,0,0,59,68,52,30,38,1,0,0,0,0,0,0,0
"2018-10-16",5758,FALSE,16.11,0.01,0,0,56,62,47,28,36,1,0,0,0,0,0,0,0
"2018-10-17",5354,FALSE,18.57,0,0,0,55,63,47,31.1,38,0,0,0,0,0,0,0,0
"2018-10-18",4669,FALSE,15.21,0,0,0,48,52,41,29.1,36,0,0,0,0,0,0,0,0
"2018-10-19",4836,FALSE,13.87,0,0,0,50,60,41,23.9,30,0,0,0,0,0,0,0,0
"2018-10-20",3303,TRUE,14.09,0.08,0,0,58,63,52,21.9,27.1,1,0,0,0,0,0,0,0
"2018-10-21",2321,TRUE,19.69,0.01,0,0,49,53,40,35.1,42.1,1,0,0,0,0,0,0,0
"2018-10-22",4855,FALSE,11.18,0,0,0,44,52,39,21,23.9,0,0,0,0,0,0,0,0
"2018-10-23",5893,FALSE,11.86,0,0,0,54,63,47,25.9,36,0,0,0,0,0,0,0,0
"2018-10-24",5380,FALSE,17,0,0,0,51,56,44,28,35.1,0,0,0,0,0,0,0,0
"2018-10-25",4915,FALSE,13.42,0,0,0,47,53,40,23.9,30,0,0,0,0,0,0,0,0
"2018-10-26",4335,FALSE,5.59,0.03,0,0,43,49,36,18.1,23,0,0,0,0,0,0,0,0
"2018-10-27",607,TRUE,20.58,0.84,0,0,48,58,43,35.1,42.9,1,0,0,0,0,0,1,0
"2018-10-28",2615,TRUE,11.86,0.05,0,0,50,54,46,16.1,0,1,0,0,0,0,0,0,0
"2018-10-29",4920,FALSE,15.88,0.01,0,0,53,58,47,23.9,31.1,0,0,0,0,0,0,0,0
"2018-10-30",5569,FALSE,12.3,0,0,0,50,57,43,23,29.1,0,0,0,0,0,0,0,0
"2018-10-31",5509,FALSE,9.62,0,0,0,51,63,38,25.1,31.1,0,0,0,0,0,0,0,0
"2018-11-01",6334,FALSE,10.51,0,0,0,58,66,51,23,29.1,0,0,0,0,0,0,0,0
"2018-11-02",3673,FALSE,20.58,0.06,0,0,63,66,62,30,36.9,1,1,0,0,0,0,0,0
"2018-11-03",2461,TRUE,17.9,0.24,0,0,59,64,49,35.1,45,1,0,0,0,0,0,0,0
"2018-11-04",3257,TRUE,6.93,0,0,0,50,57,43,15,18.1,0,0,0,0,0,0,0,0
"2018-11-05",1808,FALSE,12.53,0.27,0,0,49,55,44,21,27.1,1,0,0,0,0,0,0,0
"2018-11-06",2138,FALSE,8.5,0.49,0,0,53,61,50,23,33.1,1,1,0,0,0,0,0,0
"2018-11-07",5796,FALSE,14.99,0,0,0,57,63,50,21.9,28,0,0,0,0,0,0,0,0
"2018-11-08",5399,FALSE,10.51,0,0,0,53,58,43,21,28,0,0,0,0,0,0,0,0
"2018-11-09",2176,FALSE,10.51,0.86,0,0,47,52,39,21,27.1,1,0,0,0,0,0,0,0
"2018-11-10",2103,TRUE,18.12,0.01,0,0,47,51,35,31.1,40,1,0,0,0,0,0,0,0
"2018-11-11",2137,TRUE,9.84,0,0,0,40,47,34,18.1,23.9,0,0,0,0,0,0,0,0
"2018-11-12",3910,FALSE,3.8,0.04,0,0,41,49,30,10.1,14.1,1,0,0,0,0,0,0,0
"2018-11-13",1969,FALSE,14.09,1.16,0,0,48,58,43,25.9,33.1,1,0,0,0,0,0,0,0
"2018-11-14",3919,FALSE,17,0,0,0,40,44,32,29.1,36,0,0,0,0,0,0,0,0
"2018-11-15",1230,FALSE,15.21,0.89,4.8,0,33,37,31,33.1,44.1,1,1,0,1,0,0,0,0
"2018-11-16",1470,FALSE,20.8,0.16,0,1.2,40,47,35,36.9,45,1,0,0,0,0,0,0,0
"2018-11-17",2109,TRUE,14.32,0,0,0,43,50,38,21,25.1,0,0,0,0,0,0,0,0
"2018-11-18",1906,TRUE,6.26,0,0,0,42,44,39,16.1,21.9,0,0,0,0,0,0,0,0
"2018-11-19",4133,FALSE,4.47,0,0,0,44,52,38,12.1,14.1,1,0,0,0,0,0,1,0
"2018-11-20",3585,FALSE,10.74,0.01,0,0,46,49,38,23.9,33.1,1,0,0,0,0,0,1,0
"2018-11-21",2941,FALSE,18.57,0,0,0,41,46,27,30,38,1,0,0,0,0,0,0,0
"2018-11-22",451,FALSE,19.01,0,0,0,27,29,18,31.1,36.9,0,0,0,0,0,0,0,0
"2018-11-23",846,FALSE,8.28,0,0,0,22,32,15,15,19,0,0,0,0,0,0,0,0
"2018-11-24",962,TRUE,8.5,1.2,0,0,36,51,27,29.1,35.1,1,0,0,0,0,0,0,0
"2018-11-25",2003,TRUE,12.3,1.22,0,0,50,56,45,38.9,46.1,1,0,0,0,0,0,0,0
"2018-11-26",1831,FALSE,12.3,1.17,0,0,48,52,40,29.1,34,1,0,0,0,0,0,0,0
"2018-11-27",3743,FALSE,20.13,0,0,0,44,48,37,30,36.9,1,0,0,0,0,0,0,0
"2018-11-28",3398,FALSE,20.8,0,0,0,39,42,36,32,40,0,0,0,0,0,0,0,0
"2018-11-29",3679,FALSE,19.01,0,0,0,42,48,38,33.1,40.9,0,0,0,0,0,0,0,0
"2018-11-30",2816,FALSE,4.25,0.02,0,0,39,42,35,12.1,14.1,0,0,0,0,0,0,0,0
"2018-12-01",2010,TRUE,5.59,0.06,0,0,40,46,34,14.1,17,1,0,0,0,0,0,0,0
"2018-12-02",775,TRUE,8.05,0.87,0,0,48,55,44,18.1,21.9,1,1,0,0,0,0,0,0
"2018-12-03",4501,FALSE,14.09,0,0,0,53,56,46,23.9,31.1,1,1,0,0,0,0,0,0
"2018-12-04",3662,FALSE,16.33,0,0,0,42,46,30,25.1,31.1,0,0,0,0,0,0,0,0
"2018-12-05",3235,FALSE,8.05,0,0,0,32,36,26,16.1,19.9,0,0,0,0,0,0,0,0
"2018-12-06",3170,FALSE,14.76,0,0,0,35,40,30,25.1,32,0,0,0,0,0,0,0,0
"2018-12-07",2787,FALSE,15.21,0,0,0,37,40,26,23.9,36,0,0,0,0,0,0,0,0
"2018-12-08",1458,TRUE,10.74,0,0,0,30,37,24,19.9,23,0,0,0,0,0,0,0,0
"2018-12-09",1348,TRUE,4.92,0,0,0,31,36,24,13,16.1,0,0,0,0,0,0,0,0
"2018-12-10",3145,FALSE,9.84,0,0,0,33,40,28,21,25.9,0,0,0,0,0,0,0,0
"2018-12-11",3351,FALSE,7.16,0,0,0,33,40,27,17,21.9,0,0,0,0,0,0,0,0
"2018-12-12",3499,FALSE,11.41,0,0,0,36,42,30,21.9,25.9,0,0,0,0,0,0,0,0
"2018-12-13",2224,FALSE,9.4,0.09,0,0,35,44,32,16.1,19,1,0,0,0,1,0,0,0
"2018-12-14",2902,FALSE,7.61,0.11,0,0,45,51,42,15,18.1,1,0,0,0,0,0,0,0
"2018-12-15",1532,TRUE,10.51,0.15,0,0,49,52,47,31.1,36.9,1,0,0,0,0,0,0,0
"2018-12-16",494,TRUE,18.12,1.16,0,0,44,47,37,28,36.9,1,0,0,0,0,0,0,0
"2018-12-17",3276,FALSE,18.34,0,0,0,41,49,38,36,45,1,0,0,0,0,0,0,0
"2018-12-18",2756,FALSE,21.03,0,0,0,37,41,28,38,51,0,0,0,0,0,0,0,0
"2018-12-19",2877,FALSE,8.5,0,0,0,32,41,24,18.1,21,0,0,0,0,0,0,0,0
"2018-12-20",1915,FALSE,6.71,0.28,0,0,38,52,30,19.9,25.1,1,0,0,0,0,0,0,0
"2018-12-21",1077,FALSE,19.01,1.73,0,0,53,57,51,31.1,42.9,1,1,0,0,0,0,0,0
"2018-12-22",1518,TRUE,20.8,0.02,0,0,48,51,40,32,42.9,1,0,0,0,0,0,0,0
"2018-12-23",1192,TRUE,9.62,0.01,0,0,40,44,36,28,34,0,0,0,0,0,0,0,0
"2018-12-24",923,FALSE,10.07,0.07,0,0,39,44,35,23,29.1,1,0,0,0,0,0,0,0
"2018-12-25",662,FALSE,13.42,0,0,0,38,43,32,23,29.1,0,0,0,0,0,0,0,0
"2018-12-26",1566,FALSE,10.07,0,0,0,37,44,32,17,21.9,0,0,0,0,0,0,0,0
"2018-12-27",1916,FALSE,8.72,0,0,0,40,44,37,17,21.9,0,0,0,0,0,0,0,0
"2018-12-28",620,FALSE,13.65,0.98,0,0,46,55,43,30,38,1,1,0,0,0,0,0,0
"2018-12-29",2099,TRUE,15.43,0,0,0,50,54,39,29.1,38.9,1,0,0,0,0,0,0,0
"2018-12-30",1332,TRUE,5.37,0,0,0,37,39,32,19.9,23,0,0,0,0,0,0,0,0
"2018-12-31",1049,FALSE,9.17,1.23,0,0,37,49,30,21.9,28,1,1,0,0,0,0,0,0
"2019-01-01",1448,FALSE,18.34,0.11,0,0,51,59,40,33.1,40.9,1,1,0,0,0,0,0,0
"2019-01-02",2951,FALSE,8.28,0,0,0,38,41,34,16.1,19.9,0,0,0,0,0,0,0,0
"2019-01-03",3336,FALSE,11.41,0,0,0,41,46,34,25.9,32,0,0,0,0,0,0,0,0
"2019-01-04",3135,FALSE,11.63,0,0,0,39,45,34,21.9,25.1,0,0,0,0,0,0,0,0
"2019-01-05",805,TRUE,11.86,0.4,0,0,44,46,41,25.9,32,1,0,0,0,0,0,0,0
"2019-01-06",1949,TRUE,18.12,0,0,0,44,51,31,38,46.1,0,0,0,0,0,0,0,0
"2019-01-07",2683,FALSE,10.51,0,0,0,30,35,25,23.9,30,0,0,0,0,0,0,0,0
"2019-01-08",2321,FALSE,7.83,0.17,0,0,40,46,35,15,19,1,0,0,1,0,0,0,0
"2019-01-09",3334,FALSE,21.25,0.07,0,0,43,47,34,32,44.1,1,0,0,0,0,0,0,0
"2019-01-10",2487,FALSE,23.94,0,0,0,34,36,28,36,46.1,0,0,0,0,0,0,0,0
"2019-01-11",2009,FALSE,19.01,0,0,0,28,32,22,30,36,0,0,0,0,0,0,0,0
"2019-01-12",1206,TRUE,6.49,0,0,0,26,35,20,15,18.1,0,0,0,0,0,0,0,0
"2019-01-13",1028,TRUE,10.51,0,0,0,29,33,24,21.9,25.9,0,0,0,0,0,0,0,0
"2019-01-14",2332,FALSE,12.08,0,0,0,27,33,24,21,25.9,0,0,0,0,0,0,0,0
"2019-01-15",2638,FALSE,6.71,0,0,0,29,36,23,16.1,19,0,0,0,0,0,0,0,0
"2019-01-16",2800,FALSE,12.97,0,0,0,32,39,25,21.9,25.1,0,0,0,0,0,0,0,0
"2019-01-17",2514,FALSE,8.05,0,0,0,31,34,25,21,23.9,0,0,0,0,0,0,0,0
"2019-01-18",1661,FALSE,7.61,0.04,0.5,1.2,33,39,28,16.1,19.9,1,0,0,0,0,0,0,0
"2019-01-19",1178,TRUE,9.62,0.41,0,0,35,39,29,23.9,31.1,1,0,0,0,0,0,0,0
"2019-01-20",530,TRUE,19.69,1.23,0,0,38,50,15,42.9,52.1,1,0,0,0,0,0,0,0
"2019-01-21",394,FALSE,27.51,0,0,0,12,15,5,38,50.1,0,0,0,0,0,0,0,0
"2019-01-22",1419,FALSE,11.41,0,0,0,19,31,14,28,34,0,0,0,0,0,0,0,0
